64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,30.0,50.0,78.0,38.0,41.0,83.0,52.0,31.0,90.0,72.0,17.0,89.0,93.0,21.0,76.0,109.0,51.0,50.0,112.0,83.0,14.0,98.0,102.0,28.0,72.0,103.0,60.0,49.0,92.0,82.0,60.0,96.0,109.0,93.0,137.0,175.0,142.0,205.0,272.0,242.0,286.0,408.0,366.0,403.0,511.0,581.0,513.0,666.0,750.0,738.0,776.0,1000.0,796.0,927.0,939.0,763.0,664.0,686.0,425.0,316.0,316.0,242.0,108.0,138.0,163.0,116.0,67.0,132.0,124.0,74.0,101.0,122.0,76.0,84.0,111.0,77.0,58.0,101.0,80.0,33.0,84.0,84.0,23.0,61.0,82.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,28.0,44.0,28.0,11.0,41.0,43.0,15.0,28.0,48.0,35.0,15.0,44.0,49.0,22.0,32.0,54.0,41.0,19.0,48.0,52.0,28.0,34.0,53.0,42.0,24.0,38.0,47.0,30.0,20.0,40.0,47.0,43.0,56.0,88.0,99.0,125.0,150.0,189.0,213.0,255.0,301.0,351.0,365.0,464.0,462.0,556.0,594.0,665.0,702.0,830.0,809.0,954.0,883.0,1000.0,888.0,843.0,730.0,630.0,461.0,382.0,252.0,203.0,153.0,104.0,67.0,76.0,73.0,66.0,48.0,69.0,78.0,64.0,55.0,75.0,74.0,56.0,56.0,71.0,64.0,46.0,54.0,63.0,49.0,34.0,48.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,73.0,112.0,92.0,49.0,88.0,93.0,40.0,58.0,86.0,48.0,28.0,72.0,53.0,12.0,59.0,52.0,20.0,56.0,55.0,18.0,59.0,69.0,19.0,53.0,83.0,45.0,29.0,78.0,76.0,31.0,47.0,102.0,97.0,28.0,123.0,188.0,119.0,162.0,274.0,259.0,250.0,393.0,386.0,408.0,485.0,594.0,542.0,667.0,745.0,788.0,810.0,1000.0,841.0,998.0,930.0,795.0,736.0,675.0,412.0,380.0,309.0,177.0,121.0,159.0,114.0,32.0,74.0,129.0,92.0,12.0,104.0,128.0,54.0,58.0,122.0,95.0,3.0,92.0,110.0,48.0,44.0,96.0,71.0,4.0,62.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,11.0,41.0,42.0,12.0,28.0,48.0,32.0,11.0,43.0,48.0,19.0,29.0,53.0,39.0,15.0,46.0,54.0,27.0,31.0,55.0,46.0,21.0,44.0,52.0,33.0,22.0,46.0,42.0,21.0,26.0,45.0,55.0,56.0,77.0,101.0,133.0,142.0,184.0,220.0,253.0,293.0,352.0,365.0,458.0,462.0,558.0,590.0,663.0,703.0,825.0,806.0,952.0,873.0,1000.0,885.0,833.0,733.0,631.0,453.0,382.0,261.0,196.0,146.0,113.0,73.0,66.0,66.0,74.0,57.0,57.0,72.0,75.0,58.0,61.0,73.0,68.0,51.0,59.0,69.0,57.0,43.0,55.0,61.0,41.0,33.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,74.0,107.0,82.0,47.0,88.0,86.0,34.0,61.0,80.0,38.0,32.0,69.0,46.0,17.0,58.0,47.0,20.0,55.0,50.0,17.0,60.0,62.0,13.0,54.0,78.0,37.0,33.0,76.0,70.0,24.0,50.0,99.0,88.0,27.0,126.0,181.0,111.0,171.0,270.0,247.0,256.0,392.0,374.0,407.0,487.0,581.0,537.0,672.0,731.0,778.0,810.0,984.0,832.0,1000.0,915.0,792.0,740.0,662.0,410.0,387.0,302.0,169.0,129.0,158.0,102.0,25.0,81.0,125.0,81.0,22.0,108.0,121.0,43.0,65.0,121.0,87.0,11.0,96.0,105.0,38.0,52.0,95.0,65.0,10.0,64.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,37.0,39.0,14.0,26.0,44.0,32.0,13.0,40.0,45.0,22.0,28.0,50.0,39.0,19.0,45.0,51.0,29.0,32.0,54.0,44.0,24.0,47.0,53.0,31.0,33.0,47.0,42.0,22.0,32.0,47.0,42.0,37.0,66.0,93.0,93.0,126.0,156.0,188.0,210.0,260.0,302.0,348.0,369.0,467.0,459.0,560.0,594.0,666.0,708.0,836.0,811.0,961.0,889.0,1000.0,889.0,851.0,726.0,634.0,467.0,376.0,255.0,214.0,152.0,99.0,75.0,87.0,72.0,59.0,56.0,80.0,75.0,58.0,64.0,82.0,66.0,52.0,67.0,72.0,54.0,49.0,63.0,60.0,40.0,43.0,55.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,78.0,108.0,82.0,51.0,90.0,86.0,35.0,61.0,81.0,40.0,33.0,69.0,46.0,13.0,56.0,46.0,16.0,51.0,49.0,14.0,55.0,60.0,13.0,48.0,73.0,39.0,28.0,68.0,67.0,34.0,38.0,91.0,94.0,34.0,110.0,184.0,123.0,154.0,268.0,261.0,245.0,387.0,385.0,408.0,478.0,593.0,542.0,665.0,740.0,793.0,802.0,1000.0,843.0,996.0,929.0,804.0,734.0,678.0,418.0,381.0,309.0,179.0,118.0,154.0,107.0,28.0,66.0,118.0,88.0,4.0,92.0,121.0,59.0,45.0,113.0,98.0,11.0,81.0,108.0,55.0,34.0,90.0,76.0,10.0,54.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,78.0,108.0,82.0,51.0,90.0,86.0,35.0,61.0,81.0,40.0,33.0,69.0,46.0,13.0,56.0,46.0,16.0,51.0,49.0,14.0,55.0,60.0,13.0,48.0,73.0,39.0,28.0,68.0,67.0,34.0,38.0,91.0,94.0,34.0,110.0,184.0,123.0,154.0,268.0,261.0,245.0,387.0,385.0,408.0,478.0,593.0,542.0,665.0,740.0,793.0,802.0,1000.0,843.0,996.0,929.0,804.0,734.0,678.0,418.0,381.0,309.0,179.0,118.0,154.0,107.0,28.0,66.0,118.0,88.0,4.0,92.0,121.0,59.0,45.0,113.0,98.0,11.0,81.0,108.0,55.0,34.0,90.0,76.0,10.0,54.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,5.0,39.0,45.0,18.0,24.0,48.0,38.0,7.0,41.0,52.0,26.0,24.0,54.0,45.0,14.0,43.0,55.0,32.0,26.0,53.0,50.0,22.0,40.0,53.0,37.0,18.0,44.0,45.0,24.0,23.0,43.0,59.0,59.0,74.0,102.0,137.0,140.0,184.0,221.0,255.0,291.0,354.0,364.0,458.0,456.0,561.0,584.0,664.0,700.0,823.0,803.0,953.0,863.0,1000.0,878.0,826.0,726.0,629.0,444.0,379.0,258.0,195.0,140.0,111.0,74.0,63.0,60.0,74.0,60.0,56.0,70.0,76.0,60.0,59.0,70.0,71.0,52.0,54.0,68.0,60.0,41.0,52.0,61.0,45.0,29.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,29.0,51.0,78.0,36.0,43.0,83.0,50.0,33.0,90.0,70.0,19.0,90.0,93.0,20.0,78.0,110.0,49.0,52.0,113.0,81.0,17.0,100.0,100.0,25.0,74.0,104.0,58.0,49.0,92.0,83.0,59.0,96.0,108.0,93.0,137.0,174.0,140.0,206.0,269.0,242.0,286.0,410.0,361.0,404.0,507.0,580.0,504.0,671.0,742.0,736.0,776.0,1000.0,788.0,934.0,930.0,758.0,662.0,685.0,416.0,317.0,314.0,239.0,105.0,141.0,162.0,112.0,65.0,130.0,122.0,72.0,101.0,121.0,74.0,83.0,110.0,75.0,58.0,101.0,77.0,34.0,84.0,83.0,21.0,62.0,82.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,43.0,31.0,8.0,39.0,44.0,18.0,26.0,46.0,37.0,13.0,43.0,50.0,24.0,30.0,53.0,43.0,19.0,47.0,55.0,30.0,32.0,57.0,47.0,22.0,45.0,50.0,30.0,19.0,41.0,47.0,35.0,37.0,75.0,95.0,84.0,132.0,160.0,184.0,209.0,267.0,299.0,349.0,370.0,471.0,457.0,568.0,596.0,670.0,709.0,839.0,803.0,969.0,878.0,1000.0,892.0,847.0,719.0,641.0,463.0,368.0,257.0,218.0,141.0,93.0,82.0,88.0,62.0,51.0,65.0,81.0,65.0,55.0,75.0,79.0,54.0,58.0,75.0,65.0,46.0,58.0,68.0,49.0,37.0,56.0,54.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,4.0,39.0,45.0,18.0,24.0,49.0,39.0,6.0,40.0,51.0,26.0,23.0,53.0,46.0,14.0,42.0,57.0,33.0,26.0,54.0,50.0,23.0,40.0,54.0,38.0,19.0,44.0,45.0,25.0,23.0,43.0,58.0,59.0,75.0,102.0,139.0,141.0,184.0,220.0,255.0,289.0,355.0,363.0,459.0,457.0,562.0,585.0,663.0,701.0,825.0,803.0,956.0,864.0,1000.0,879.0,826.0,727.0,631.0,446.0,380.0,261.0,196.0,141.0,111.0,76.0,64.0,61.0,74.0,61.0,55.0,70.0,76.0,61.0,58.0,71.0,70.0,52.0,55.0,68.0,60.0,42.0,52.0,62.0,45.0,29.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,4.0,39.0,45.0,18.0,24.0,49.0,39.0,6.0,40.0,51.0,26.0,23.0,53.0,46.0,14.0,42.0,57.0,33.0,26.0,54.0,50.0,23.0,40.0,54.0,38.0,19.0,44.0,45.0,25.0,23.0,43.0,58.0,59.0,75.0,102.0,139.0,141.0,184.0,220.0,255.0,289.0,355.0,363.0,459.0,457.0,562.0,585.0,663.0,701.0,825.0,803.0,956.0,864.0,1000.0,879.0,826.0,727.0,631.0,446.0,380.0,261.0,196.0,141.0,111.0,76.0,64.0,61.0,74.0,61.0,55.0,70.0,76.0,61.0,58.0,71.0,70.0,52.0,55.0,68.0,60.0,42.0,52.0,62.0,45.0,29.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,69.0,108.0,107.0,57.0,79.0,102.0,60.0,45.0,88.0,66.0,12.0,66.0,65.0,12.0,50.0,60.0,23.0,46.0,62.0,25.0,47.0,73.0,38.0,35.0,82.0,63.0,10.0,67.0,85.0,53.0,26.0,95.0,116.0,59.0,92.0,196.0,152.0,131.0,263.0,290.0,233.0,368.0,408.0,414.0,449.0,610.0,554.0,636.0,749.0,805.0,770.0,999.0,847.0,964.0,929.0,804.0,700.0,680.0,427.0,346.0,310.0,207.0,91.0,140.0,133.0,67.0,37.0,118.0,115.0,34.0,74.0,131.0,90.0,17.0,108.0,119.0,38.0,64.0,114.0,77.0,13.0,85.0,88.0,26.0,45.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,19.0,65.0,74.0,18.0,61.0,81.0,28.0,56.0,91.0,45.0,47.0,99.0,68.0,28.0,100.0,91.0,8.0,89.0,107.0,35.0,66.0,112.0,64.0,37.0,101.0,84.0,30.0,82.0,89.0,55.0,75.0,101.0,84.0,105.0,140.0,138.0,148.0,229.0,218.0,220.0,334.0,367.0,299.0,469.0,488.0,471.0,559.0,693.0,614.0,742.0,830.0,866.0,767.0,1000.0,809.0,720.0,741.0,581.0,369.0,412.0,272.0,143.0,180.0,180.0,91.0,81.0,138.0,122.0,55.0,111.0,125.0,68.0,83.0,117.0,72.0,61.0,101.0,73.0,39.0,87.0,73.0,19.0,69.0,73.0,15.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,75.0,22.0,77.0,81.0,22.0,73.0,93.0,36.0,66.0,107.0,60.0,50.0,114.0,89.0,26.0,108.0,114.0,30.0,85.0,126.0,64.0,46.0,117.0,92.0,18.0,91.0,103.0,50.0,67.0,106.0,76.0,77.0,127.0,118.0,109.0,194.0,187.0,167.0,268.0,319.0,262.0,369.0,452.0,446.0,433.0,655.0,608.0,589.0,786.0,877.0,713.0,1000.0,934.0,900.0,908.0,894.0,635.0,635.0,531.0,324.0,233.0,291.0,194.0,67.0,139.0,177.0,102.0,70.0,137.0,130.0,66.0,109.0,123.0,73.0,85.0,114.0,68.0,64.0,102.0,69.0,36.0,92.0,78.0,10.0,74.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,73.0,20.0,75.0,79.0,20.0,71.0,92.0,34.0,65.0,106.0,59.0,48.0,111.0,88.0,24.0,105.0,112.0,29.0,83.0,124.0,64.0,45.0,116.0,91.0,20.0,90.0,102.0,50.0,67.0,105.0,77.0,77.0,126.0,119.0,109.0,193.0,188.0,168.0,267.0,320.0,263.0,369.0,451.0,447.0,436.0,652.0,609.0,593.0,784.0,881.0,721.0,1000.0,941.0,905.0,913.0,899.0,640.0,638.0,534.0,329.0,238.0,290.0,195.0,71.0,138.0,176.0,102.0,72.0,137.0,130.0,68.0,110.0,122.0,73.0,87.0,114.0,68.0,66.0,102.0,70.0,37.0,90.0,77.0,11.0,73.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,73.0,20.0,75.0,79.0,20.0,71.0,92.0,34.0,65.0,106.0,59.0,48.0,111.0,88.0,24.0,105.0,112.0,29.0,83.0,124.0,64.0,45.0,116.0,91.0,20.0,90.0,102.0,50.0,67.0,105.0,77.0,77.0,126.0,119.0,109.0,193.0,188.0,168.0,267.0,320.0,263.0,369.0,451.0,447.0,436.0,652.0,609.0,593.0,784.0,881.0,721.0,1000.0,941.0,905.0,913.0,899.0,640.0,638.0,534.0,329.0,238.0,290.0,195.0,71.0,138.0,176.0,102.0,72.0,137.0,130.0,68.0,110.0,122.0,73.0,87.0,114.0,68.0,66.0,102.0,70.0,37.0,90.0,77.0,11.0,73.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,87.0,25.0,68.0,91.0,35.0,61.0,101.0,56.0,49.0,110.0,81.0,29.0,109.0,108.0,25.0,93.0,127.0,58.0,61.0,129.0,91.0,19.0,110.0,111.0,31.0,76.0,111.0,70.0,55.0,106.0,91.0,72.0,126.0,133.0,103.0,187.0,209.0,175.0,251.0,342.0,294.0,346.0,466.0,502.0,422.0,651.0,676.0,608.0,771.0,946.0,759.0,984.0,999.0,966.0,899.0,948.0,702.0,616.0,558.0,385.0,210.0,284.0,233.0,95.0,110.0,180.0,133.0,59.0,125.0,147.0,82.0,91.0,131.0,93.0,68.0,113.0,88.0,48.0,96.0,88.0,29.0,76.0,90.0,30.0,54.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,78.0,23.0,68.0,83.0,28.0,62.0,93.0,46.0,53.0,104.0,70.0,35.0,106.0,96.0,19.0,95.0,117.0,44.0,68.0,124.0,78.0,29.0,111.0,102.0,24.0,82.0,107.0,62.0,60.0,106.0,87.0,76.0,127.0,130.0,109.0,192.0,201.0,176.0,265.0,333.0,283.0,365.0,461.0,476.0,435.0,653.0,644.0,605.0,780.0,917.0,745.0,1000.0,979.0,937.0,914.0,928.0,671.0,631.0,548.0,356.0,226.0,288.0,215.0,85.0,127.0,181.0,121.0,67.0,135.0,142.0,76.0,105.0,131.0,86.0,80.0,118.0,80.0,59.0,103.0,81.0,34.0,88.0,86.0,21.0,68.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,78.0,17.0,71.0,83.0,23.0,66.0,94.0,40.0,57.0,105.0,66.0,37.0,109.0,94.0,14.0,99.0,116.0,39.0,73.0,125.0,74.0,35.0,114.0,99.0,24.0,85.0,105.0,59.0,63.0,105.0,83.0,75.0,124.0,125.0,107.0,188.0,196.0,173.0,260.0,326.0,279.0,361.0,455.0,471.0,434.0,649.0,638.0,606.0,780.0,911.0,743.0,999.0,972.0,939.0,915.0,930.0,674.0,638.0,551.0,357.0,232.0,289.0,211.0,80.0,127.0,178.0,115.0,67.0,132.0,137.0,72.0,102.0,126.0,82.0,77.0,113.0,77.0,56.0,98.0,77.0,31.0,83.0,81.0,18.0,63.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,85.0,27.0,64.0,89.0,37.0,57.0,97.0,56.0,45.0,106.0,81.0,27.0,105.0,106.0,27.0,88.0,124.0,59.0,57.0,125.0,92.0,15.0,107.0,111.0,34.0,72.0,110.0,71.0,52.0,105.0,92.0,72.0,125.0,135.0,105.0,186.0,210.0,180.0,251.0,340.0,298.0,346.0,463.0,503.0,425.0,647.0,676.0,615.0,767.0,946.0,763.0,982.0,1000.0,971.0,898.0,950.0,703.0,616.0,555.0,388.0,211.0,282.0,232.0,97.0,108.0,181.0,135.0,61.0,124.0,150.0,84.0,92.0,133.0,97.0,70.0,115.0,92.0,50.0,96.0,91.0,31.0,76.0,91.0,33.0,53.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,69.0,21.0,77.0,75.0,15.0,74.0,88.0,28.0,68.0,102.0,51.0,54.0,111.0,80.0,27.0,107.0,106.0,20.0,88.0,121.0,55.0,53.0,117.0,85.0,24.0,93.0,98.0,45.0,71.0,103.0,73.0,77.0,123.0,114.0,109.0,189.0,179.0,169.0,266.0,308.0,260.0,373.0,439.0,433.0,441.0,641.0,589.0,595.0,777.0,860.0,716.0,1000.0,923.0,896.0,917.0,883.0,632.0,645.0,521.0,316.0,248.0,288.0,183.0,71.0,144.0,170.0,92.0,77.0,138.0,122.0,66.0,112.0,118.0,70.0,88.0,108.0,62.0,67.0,99.0,63.0,40.0,90.0,71.0,13.0,75.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,22.0,66.0,78.0,24.0,60.0,85.0,36.0,53.0,96.0,58.0,40.0,102.0,83.0,20.0,98.0,106.0,28.0,77.0,118.0,62.0,44.0,114.0,90.0,14.0,94.0,103.0,41.0,67.0,98.0,73.0,65.0,106.0,102.0,100.0,147.0,168.0,141.0,229.0,265.0,228.0,318.0,420.0,338.0,439.0,538.0,555.0,531.0,718.0,730.0,737.0,833.0,1000.0,779.0,992.0,946.0,739.0,719.0,694.0,392.0,358.0,333.0,207.0,114.0,170.0,158.0,86.0,90.0,147.0,109.0,70.0,123.0,119.0,62.0,102.0,115.0,60.0,76.0,110.0,65.0,47.0,97.0,74.0,18.0,79.0,78.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,22.0,64.0,80.0,26.0,57.0,88.0,40.0,50.0,97.0,62.0,35.0,101.0,88.0,16.0,96.0,109.0,34.0,73.0,119.0,68.0,38.0,112.0,94.0,14.0,91.0,103.0,46.0,62.0,97.0,76.0,62.0,103.0,102.0,96.0,144.0,169.0,138.0,220.0,266.0,228.0,306.0,416.0,342.0,425.0,529.0,561.0,519.0,702.0,733.0,730.0,813.0,999.0,775.0,971.0,947.0,738.0,702.0,693.0,397.0,346.0,330.0,216.0,108.0,162.0,159.0,91.0,81.0,142.0,112.0,66.0,116.0,118.0,62.0,96.0,112.0,63.0,68.0,106.0,67.0,39.0,92.0,76.0,12.0,73.0,78.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,81.0,26.0,61.0,84.0,34.0,54.0,93.0,52.0,43.0,102.0,77.0,25.0,100.0,103.0,24.0,85.0,120.0,56.0,56.0,122.0,88.0,16.0,104.0,108.0,34.0,72.0,108.0,71.0,54.0,104.0,93.0,74.0,126.0,135.0,108.0,188.0,209.0,182.0,255.0,340.0,299.0,353.0,462.0,501.0,430.0,647.0,670.0,616.0,769.0,941.0,767.0,989.0,1000.0,972.0,903.0,947.0,705.0,621.0,551.0,386.0,216.0,281.0,228.0,99.0,112.0,180.0,132.0,65.0,127.0,149.0,85.0,95.0,132.0,95.0,72.0,117.0,91.0,54.0,98.0,89.0,35.0,79.0,91.0,31.0,56.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,17.0,68.0,75.0,19.0,60.0,84.0,35.0,50.0,94.0,59.0,33.0,98.0,84.0,12.0,89.0,105.0,36.0,64.0,114.0,72.0,28.0,105.0,96.0,21.0,80.0,102.0,54.0,54.0,94.0,80.0,58.0,99.0,108.0,92.0,134.0,177.0,141.0,198.0,270.0,249.0,272.0,404.0,374.0,396.0,493.0,594.0,514.0,643.0,755.0,756.0,743.0,1000.0,821.0,898.0,934.0,794.0,635.0,678.0,459.0,299.0,296.0,265.0,128.0,106.0,160.0,142.0,60.0,107.0,135.0,91.0,75.0,119.0,96.0,63.0,99.0,96.0,48.0,80.0,93.0,44.0,55.0,88.0,53.0,27.0,77.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,28.0,11.0,43.0,44.0,14.0,29.0,51.0,35.0,12.0,45.0,51.0,22.0,31.0,55.0,42.0,17.0,48.0,56.0,30.0,30.0,57.0,49.0,22.0,44.0,57.0,33.0,23.0,42.0,44.0,32.0,27.0,56.0,76.0,79.0,87.0,145.0,153.0,174.0,221.0,266.0,290.0,354.0,372.0,465.0,459.0,566.0,596.0,662.0,713.0,835.0,805.0,974.0,880.0,999.0,911.0,836.0,728.0,651.0,456.0,371.0,267.0,212.0,137.0,102.0,89.0,84.0,55.0,62.0,73.0,73.0,59.0,67.0,78.0,70.0,53.0,68.0,73.0,56.0,51.0,65.0,62.0,42.0,46.0,60.0,45.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,28.0,11.0,43.0,44.0,14.0,29.0,51.0,35.0,12.0,45.0,51.0,22.0,31.0,55.0,42.0,17.0,48.0,56.0,30.0,30.0,57.0,49.0,22.0,44.0,57.0,33.0,23.0,42.0,44.0,32.0,27.0,56.0,76.0,79.0,87.0,145.0,153.0,174.0,221.0,266.0,290.0,354.0,372.0,465.0,459.0,566.0,596.0,662.0,713.0,835.0,805.0,974.0,880.0,999.0,911.0,836.0,728.0,651.0,456.0,371.0,267.0,212.0,137.0,102.0,89.0,84.0,55.0,62.0,73.0,73.0,59.0,67.0,78.0,70.0,53.0,68.0,73.0,56.0,51.0,65.0,62.0,42.0,46.0,60.0,45.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,20.0,68.0,71.0,17.0,62.0,78.0,27.0,56.0,90.0,48.0,43.0,98.0,74.0,19.0,94.0,98.0,22.0,76.0,111.0,58.0,43.0,110.0,87.0,19.0,91.0,101.0,47.0,68.0,100.0,79.0,69.0,111.0,110.0,104.0,151.0,177.0,147.0,225.0,271.0,239.0,305.0,416.0,355.0,421.0,521.0,573.0,518.0,684.0,743.0,735.0,787.0,1000.0,787.0,936.0,938.0,756.0,666.0,686.0,423.0,315.0,316.0,248.0,113.0,139.0,172.0,129.0,69.0,135.0,137.0,84.0,103.0,131.0,90.0,83.0,117.0,88.0,59.0,101.0,88.0,37.0,81.0,91.0,34.0,56.0,88.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,82.0,71.0,16.0,77.0,78.0,13.0,77.0,91.0,27.0,71.0,107.0,52.0,55.0,116.0,82.0,26.0,112.0,107.0,13.0,92.0,120.0,51.0,60.0,117.0,82.0,31.0,99.0,99.0,45.0,85.0,104.0,75.0,106.0,142.0,112.0,156.0,213.0,203.0,211.0,323.0,334.0,315.0,425.0,535.0,417.0,585.0,690.0,633.0,694.0,929.0,793.0,913.0,972.0,1000.0,838.0,919.0,738.0,574.0,528.0,419.0,201.0,251.0,236.0,121.0,84.0,167.0,144.0,66.0,108.0,147.0,92.0,78.0,125.0,97.0,61.0,106.0,92.0,45.0,88.0,91.0,31.0,69.0,88.0,35.0,48.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,27.0,59.0,80.0,31.0,54.0,86.0,44.0,47.0,96.0,64.0,33.0,100.0,88.0,17.0,95.0,109.0,34.0,74.0,120.0,69.0,41.0,115.0,95.0,18.0,96.0,108.0,48.0,73.0,104.0,81.0,76.0,116.0,111.0,111.0,158.0,174.0,151.0,241.0,272.0,234.0,334.0,427.0,338.0,452.0,543.0,552.0,540.0,723.0,728.0,740.0,842.0,997.0,781.0,1000.0,944.0,733.0,729.0,691.0,386.0,367.0,335.0,209.0,123.0,182.0,166.0,92.0,104.0,157.0,111.0,82.0,135.0,120.0,70.0,116.0,117.0,61.0,89.0,112.0,58.0,60.0,102.0,67.0,31.0,89.0,73.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,43.0,44.0,84.0,51.0,34.0,87.0,65.0,23.0,90.0,85.0,19.0,85.0,105.0,39.0,67.0,116.0,71.0,36.0,113.0,98.0,3.0,92.0,111.0,43.0,60.0,106.0,70.0,41.0,88.0,91.0,57.0,92.0,113.0,93.0,128.0,182.0,142.0,189.0,273.0,253.0,261.0,402.0,380.0,389.0,486.0,598.0,510.0,629.0,759.0,749.0,729.0,1000.0,805.0,882.0,932.0,771.0,627.0,678.0,444.0,291.0,301.0,258.0,115.0,113.0,163.0,132.0,53.0,117.0,131.0,79.0,85.0,121.0,85.0,68.0,107.0,85.0,46.0,93.0,87.0,27.0,73.0,89.0,33.0,48.0,84.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,41.0,44.0,81.0,49.0,35.0,85.0,64.0,25.0,88.0,83.0,20.0,85.0,102.0,37.0,68.0,114.0,68.0,37.0,112.0,96.0,1.0,92.0,109.0,41.0,61.0,104.0,69.0,40.0,89.0,89.0,58.0,93.0,113.0,94.0,129.0,182.0,143.0,192.0,274.0,252.0,265.0,406.0,377.0,390.0,491.0,596.0,509.0,638.0,757.0,747.0,736.0,1000.0,805.0,889.0,937.0,769.0,633.0,678.0,439.0,294.0,303.0,255.0,112.0,117.0,164.0,131.0,55.0,121.0,131.0,78.0,90.0,123.0,84.0,74.0,110.0,85.0,50.0,97.0,88.0,29.0,77.0,91.0,32.0,51.0,86.0
