0	1	2	3	4	5	6	7	8	9	10	11	12	13
18.055	55.0	45.0	19.808457789540306	66.39197499999999	8.148127085410486	1.9051142982883433	5.904341319264354	78475.0	2.776591725835532	1.0971175734998786	3.0462475768485184	45.0	0.015231237884242592
29.715	65.0	43.0	30.575235076774145	51.863775	7.201650852408772	2.2534962817525233	8.340036797584787	186969.0	2.1259035241032676	1.0289495230279033	2.187447417129396	43.0	0.01093723708564698
40.81	79.0	47.0	41.524330217355704	58.8139	7.669022101937117	2.1344002720171678	7.565700819618899	344854.0	1.9024990791297771	1.017503803414744	1.9358000490075962	47.0	0.009679000245037981
49.965	89.0	47.0	50.540726152282375	57.863775000000004	7.606824238800316	2.3626221467461987	8.965298694023266	510873.0	1.7609560996776623	1.0115225888578478	1.7812468728109676	47.0	0.008906234364054839
56.085	92.0	43.0	56.457993233907985	41.977775	6.4790257755313805	2.9105976736291805	12.917679504800395	637501.0	1.6295301113314442	1.0066504989552998	1.6403672996344834	43.0	0.008201836498172417
91.035	128.0	47.0	91.27674950391255	44.073775000000005	6.638808251486106	2.8513492552176034	12.53161701860625	1666289.0	1.402328640049932	1.0026555665833203	1.4060526171252816	47.0	0.007030263085626407
93.275	133.0	51.0	93.56882493651398	54.899375	7.409411245166514	2.6910949959051416	11.58012773826191	1751025.0	1.4214135967854666	1.0031500931279975	1.425891181988743	51.0	0.007129455909943715
85.38	127.0	52.0	85.72846668406008	59.62559999999999	7.7217614570770055	2.7382315414929175	12.08037482136804	1469874.0	1.4814215733968532	1.0040813619590079	1.4874677910517686	52.0	0.0074373389552588424
127.055	158.0	40.0	127.17053510935621	29.371975000000003	5.419591774294444	2.9306219428587115	13.34839328010818	3234469.0	1.2424261631370268	1.000909331465556	1.2435559403407972	40.0	0.006217779701703986
152.265	191.0	48.0	152.4326572621497	51.08477500000001	7.147361401244519	2.649431474850366	11.03557572803332	4647143.0	1.2530123362707193	1.0011010886424963	1.2543920139230946	48.0	0.006271960069615473
142.005	183.0	51.0	142.21921459493439	60.884975	7.80288248021204	2.567685606962779	10.078839505133487	4045261.0	1.2867459613049934	1.0015085003692432	1.2886870180627443	51.0	0.006443435090313722
145.195	172.0	39.0	145.30201306244865	31.086975000000002	5.575569477640827	1.6832386955642415	6.139367339766855	4222535.0	1.1837413424277676	1.0007370299421374	1.184613795240883	39.0	0.005923068976204415
252.685	278.0	35.0	252.73694822878588	26.255775000000003	5.12403893427831	1.7537212443281411	6.45358235162414	12775193.0	1.0999578888178438	1.0002055849329634	1.100184023586679	35.0	0.005500920117933395
233.375	269.0	47.0	233.47576962074672	47.044375	6.858890216354246	1.9736975698433465	7.333427731634313	10902187.0	1.1521538206596689	1.0004317926973614	1.1526513122656667	47.0	0.005763256561328334
222.935	261.0	52.0	223.04238386459198	47.89077499999999	6.920316105496915	1.985653740435741	8.067622137821475	9949581.0	1.170181180265953	1.0004816823943838	1.1707448359387265	52.0	0.005853724179693633
335.29	351.0	29.0	335.31327143434095	15.605899999999998	3.9504303563029683	0.20840995301029944	2.005515967901945	22486998.0	1.0467823074778915	1.00006940688461	1.0468549613767186	29.0	0.0052342748068835935
370.03	406.0	51.0	370.1093351970469	58.719100000000005	7.662838899520204	1.1733067745596393	4.633208922220064	27396184.0	1.0969731411498844	1.0002144020675268	1.0972083344593682	51.0	0.005486041672296841
324.23	367.0	61.0	324.34984199163716	77.72710000000001	8.816297408776544	1.4878854039060463	5.9061192918690715	21040564.0	1.1314943079561066	1.0003696203054533	1.131912531227832	61.0	0.00565956265613916
347.79	363.0	31.0	347.82737097589086	25.995900000000002	5.098617459664924	-0.05517691424253303	0.4889055112078218	24196776.0	1.043621147414419	1.0001074527039042	1.0437332873285603	31.0	0.005218666436642802
524.25	547.0	34.0	524.2727057553159	23.8075	4.879292981570178	1.0796718505933574	4.342592000714893	54972374.0	1.0433501381918044	1.0000433109305025	1.0433953266571292	34.0	0.005216976633285646
455.46	487.0	47.0	455.5306795376136	64.3884	8.024238281606548	1.2391068158007732	3.178440668179899	41501640.0	1.0690827684632116	1.0001551827550468	1.0692486716725949	47.0	0.0053462433583629735
380.46	407.0	44.0	380.52924986129517	52.6984	7.25936636353339	0.5124697127724963	1.1222719203625298	28960502.0	1.0695629840501184	1.0001820161417632	1.069757661777848	44.0	0.005348788308889239
647.7	665.0	44.0	647.7457525912463	59.26999999999998	7.698701189161714	-0.48573092061219436	0.28942181047638194	83914912.0	1.026637376377583	1.0000706385537228	1.026709896557048	44.0	0.00513354948278524
679.88	697.0	36.0	679.9172890874302	50.70560000000001	7.120786473417105	-0.3248297725899945	-0.06792971488721156	92457504.0	1.0251246897037989	1.0000548465720864	1.0251809142789905	36.0	0.005125904571394952
627.265	659.0	61.0	627.3545289547211	112.32477499999997	10.598338313150792	-0.21386074994458287	-0.2553374733785083	78714741.0	1.0504427235075606	1.0001427290773774	1.0505926522283247	61.0	0.0052529632611416225
691.07	713.0	67.0	691.1608495856807	125.57509999999998	11.206029626946378	-0.5533058979505837	1.074729425964863	95540664.0	1.0315977828133798	1.0001314622045243	1.0317333989320907	67.0	0.005158666994660454
994.8	1000.0	28.0	994.8242709142153	48.28999999999999	6.949100661236675	-1.2338571528051356	0.43551507529765976	197935066.0	1.0052026566270125	1.0000243977826853	1.0052271813429836	28.0	0.005026135906714918
870.24	897.0	55.0	870.3027461751457	109.21240000000002	10.450473673475285	-0.44357951359802356	-0.10970971486180092	151485374.0	1.0306758239499816	1.000072102150149	1.030750137892995	55.0	0.005153750689464975
683.395	705.0	50.0	683.4532280997728	79.588975	8.921265325053392	-0.2009755762556826	-0.2149745851218694	93421663.0	1.0315263298413768	1.0000852041641697	1.0316142201801302	50.0	0.00515807110090065
996.29	1000.0	20.0	996.2998996286209	19.7259	4.441384919144028	-1.064325841515679	0.3759879981727483	198522698.0	1.0037138419593923	1.00000993649301	1.003723815354967	20.0	0.005018619076774835
843.35	875.0	50.0	843.3942850173933	74.69749999999999	8.64277154621132	-0.06478574318396063	-0.27889801135181	142262784.0	1.0374744239367888	1.0000525108405682	1.0375289025908578	50.0	0.005187644512954289
612.185	639.0	61.0	612.2946308763454	134.24077499999996	11.586232131284094	-0.15607147995257367	-0.27587440002921504	74980943.0	1.043615226684958	1.0001790812848166	1.043802118640607	61.0	0.005219010593203035
519.235	537.0	51.0	519.3045493734867	72.229775	8.498810210847163	-0.28076102369596384	0.2542305352896381	53935443.0	1.0340752852018376	1.0001339458501193	1.0342137952950012	51.0	0.005171068976475007
541.395	554.0	32.0	541.4292890119632	37.12897500000001	6.093354987197119	-0.27030789646458536	-0.2402911326189634	58629135.0	1.0232176412380214	1.0000633345560326	1.0232824462730539	32.0	0.00511641223136527
413.655	426.0	28.0	413.6993413096037	36.685975	6.056894831512266	-0.06702855523464915	-0.42793757838365787	34229429.0	1.0297333291647441	1.0001071939408535	1.0298437103383256	28.0	0.005149218551691627
222.315	232.0	31.0	222.35911269835557	19.615775	4.428969970546199	-1.050593948937696	2.7481131295021823	9888715.0	1.0433572844604886	1.0001984243004547	1.043564311899782	31.0	0.005217821559498909
253.11	268.0	35.0	253.13528003816458	12.7979	3.5774152680392026	-0.5990082931265986	6.9539956645496055	12815494.0	1.0587224347376403	1.0000998776743888	1.0588281774722452	35.0	0.005294140887361226
195.83	215.0	31.0	195.85346563183404	9.1911	3.0316827010754275	2.943256735794125	18.048902923311875	7671716.0	1.0977594872084504	1.000119826542583	1.0978910279323904	31.0	0.005489455139661952
111.325	140.0	37.0	111.4273081430221	22.789375	4.773821844183128	3.1494017988416485	15.70706794185395	2483209.0	1.2564245007184731	1.000919004204106	1.2575791601167752	37.0	0.006287895800583876
94.67	137.0	50.0	94.96725751541949	56.371100000000006	7.508068992757059	2.9720464727318694	13.28463553844248	1803756.0	1.4426024672530509	1.0031399336159237	1.447132143234393	50.0	0.007235660716171966
82.985	124.0	50.0	83.32649638620359	56.794775	7.536230821836603	3.045267120682364	13.63014986821824	1388661.0	1.488122090544668	1.0041151579948615	1.494245948062903	50.0	0.007471229740314515
49.76	92.0	52.0	50.381147267603986	62.2024	7.88684981472324	2.9306670872838136	12.54764681603069	507652.0	1.8260798927688913	1.0124828630949354	1.8488745980707397	52.0	0.009244372990353697
28.285	73.0	55.0	29.876997841148633	92.59377500000001	9.622565925988765	1.7829770261431126	5.287522541005613	178527.0	2.4433512492831335	1.0562841732773072	2.5808732543751103	55.0	0.012904366271875552
34.94	78.0	52.0	36.11730886984799	83.65639999999999	9.146387264925972	1.8589181799497128	5.52990919360415	260892.0	2.159629342293472	1.0336951594117914	2.232398397252433	52.0	0.011161991986262164
27.325	69.0	50.0	28.629617531500486	72.999375	8.543967169880746	2.139100787816322	7.18104772761424	163931.0	2.4100915747156226	1.0477444659286546	2.52516010978957	50.0	0.01262580054894785
15.56	57.0	52.0	17.811513130556875	75.1364	8.668125518242107	2.0181819279786697	6.743946675626409	63450.0	3.200177300052772	1.1446987873108532	3.663239074550128	52.0	0.018316195372750643
22.585	63.0	51.0	24.319642267105824	81.362775	9.020131650923949	1.6350569804301687	4.29225155670606	118289.0	2.5904986310268354	1.0768050594246545	2.7894620323223376	51.0	0.013947310161611689
26.115	68.0	57.0	27.716872117899594	86.231775	9.286106557648367	1.652677117887564	4.746865069915019	153645.0	2.453379288642224	1.0613391582576908	2.6038675090943904	57.0	0.013019337545471951
23.82	67.0	58.0	25.571468475627285	86.5076	9.300946188426208	1.6647349242799152	4.827668623193304	130780.0	2.6201076431671937	1.0735293230741934	2.8127623845507976	58.0	0.014063811922753989
22.745	61.0	53.0	24.188530339811884	67.74997499999999	8.231037297935176	1.5771474171127893	4.470493864471654	117017.0	2.5218563981789397	1.0634658316030725	2.681908111672895	53.0	0.013409540558364475
25.515	59.0	45.0	26.52781559043262	52.709775	7.260149791843141	1.564127883559641	4.306222772380607	140745.0	2.224080599432342	1.0396949085021603	2.312365275328238	45.0	0.011561826376641191
22.62	51.0	36.0	23.45548976252681	38.4956	6.204482250760333	1.739619383446486	5.077640674783261	110032.0	2.174331063488562	1.0369358869375247	2.2546419098143233	36.0	0.011273209549071617
18.19	41.0	27.0	18.699732618409282	18.803900000000002	4.336346388378124	2.486317898353115	9.787663696427087	69936.0	2.1925447190424974	1.0280226838047983	2.2539857064321054	27.0	0.011269928532160528
16.585	35.0	21.0	16.820969056508012	7.882774999999999	2.8076280024248224	4.059322920897734	20.645942889266447	56589.0	2.080736245481561	1.0142278599040104	2.1103406692794695	21.0	0.010551703346397347
12.61	32.0	23.0	12.939088066784304	8.407900000000001	2.899637908429258	4.384214576239851	22.92183799107024	33484.0	2.4731263775958534	1.0260973883254803	2.5376685170499607	23.0	0.012688342585249802
8.835	31.0	26.0	9.420456464524424	10.687774999999998	3.2692162669361595	5.049418125239084	28.706019770511976	17749.0	3.2907110304834877	1.066265587382504	3.508771929824561	26.0	0.017543859649122806
7.57	33.0	29.0	8.45694980474639	14.2151	3.770291765898231	5.3297245831615845	31.265256252022432	14304.0	3.902116101183317	1.1171664207062602	4.359313077939234	29.0	0.021796565389696168
6.485	38.0	38.0	8.748999942850611	34.489775	5.8727995879307855	2.3463080146334496	9.156728789274176	15309.0	4.343353554488513	1.3491133296608497	5.859676175790285	38.0	0.029298380878951428
6.515	41.0	41.0	9.881042455125876	55.18977499999999	7.428982097165129	1.5566444219822893	3.7750116103243263	19527.0	4.149359765044922	1.5166603921912318	6.293169608595549	41.0	0.031465848042977744
27.04	55.0	36.0	27.238575586840074	10.7784	3.2830473648730685	4.26288751850553	32.1877732389823	148388.0	2.0191951603582554	1.0073437717026654	2.0340236686390534	36.0	0.010170118343195266
30.435	56.0	36.0	30.61200744805868	10.805774999999997	3.287213865874868	3.9776913579589515	35.65450277023957	187419.0	1.8293475230273195	1.0058159174653747	1.8399868572367342	36.0	0.00919993428618367
25.995	62.0	46.0	26.333913495718786	17.734975	4.211291369639484	4.850513622943708	38.99289590506705	138695.0	2.3543785092967515	1.013037641689509	2.3850740527024428	46.0	0.011925370263512213
22.1	59.0	42.0	22.46775467197379	16.39	4.0484564959994325	7.352089024064345	62.68492633605588	100960.0	2.6259855896324353	1.0166404828947415	2.669683257918552	42.0	0.01334841628959276
28.345	60.0	41.0	28.57315173375174	12.985974999999998	3.603605833051112	4.391443285411997	33.89863884952238	163285.0	2.099873355207281	1.0080490997972038	2.1167754454048335	41.0	0.010583877227024167
34.34	61.0	37.0	34.47868907020683	9.544400000000001	3.0894012364858017	3.946059462390639	36.91811272086408	237756.0	1.769208796650866	1.0040387032675255	1.776354105998835	37.0	0.008881770529994176
31.36	64.0	45.0	31.647748735099626	18.130399999999995	4.257980742088907	3.7305263962333495	31.0685344219729	200316.0	2.022260747066012	1.009175661195779	2.0408163265306123	45.0	0.01020408163265306
25.06	65.0	47.0	25.425184365113267	18.4364	4.293762918466738	7.219936592464759	62.0961366916397	129288.0	2.556520301547494	1.0145724008425088	2.593774940143655	47.0	0.012968874700718277
29.36	67.0	44.0	29.634270701334966	16.1804	4.022486793017474	5.123703316977849	41.688859599328076	175638.0	2.2608958619312935	1.0093416451408368	2.282016348773842	44.0	0.01141008174386921
37.87	68.0	45.0	38.00013157871957	9.873099999999999	3.142148946183169	4.079996225251272	44.51473631145668	288802.0	1.78946748800419	1.0034362708930438	1.795616583047267	45.0	0.008978082915236335
37.53	71.0	48.0	37.75142381420865	16.6691	4.082780915013688	2.862737199396276	29.053259341077123	285034.0	1.8807237668550518	1.005899915113473	1.8918198774313881	48.0	0.00945909938715694
29.89	73.0	52.0	30.265987510735545	22.6179	4.755828003618297	5.941098808066985	49.68649078144343	183206.0	2.4119483950129306	1.0125790401718149	2.4422883907661426	52.0	0.012211441953830712
30.175	75.0	51.0	30.497294962012614	19.554375	4.422032903541085	6.648236355744422	59.118829779412124	186017.0	2.459234502385208	1.0106808603815283	2.485501242750621	51.0	0.012427506213753107
40.285	77.0	53.0	40.445333476187336	12.943775	3.597745822039128	4.959046512670261	54.15464663472605	327165.0	1.9038043052688551	1.003979979550387	1.9113814074717639	53.0	0.009556907037358819
43.985	79.0	51.0	44.16780501677665	16.114774999999998	4.014321237768597	2.5240448638079256	32.95816106820758	390159.0	1.7886331451153783	1.0041560763163953	1.796066840968512	51.0	0.008980334204842559
37.11	82.0	59.0	37.47385755430044	27.1379	5.209404956422566	4.347903480289691	37.12961744885705	280858.0	2.188192125168331	1.009804838434396	2.2096469954190248	59.0	0.011048234977095122
32.245	85.0	63.0	32.63609964441217	25.374975000000003	5.037357938443526	7.695336378892168	71.79925741698632	213023.0	2.604477891847391	1.0121290012222723	2.6360676073809897	63.0	0.013180338036904946
41.555	87.0	57.0	41.777206704134734	18.516975000000002	4.303135484736682	6.0097509956724835	60.82359996257534	349067.0	2.0824752745230697	1.005347291640831	2.093610877150764	57.0	0.01046805438575382
49.3	92.0	66.0	49.48696798147973	18.47	4.29767378938886	3.612712262244261	52.31044240077928	489792.0	1.85907530310668	1.0037924539853902	1.8661257606490873	66.0	0.009330628803245436
45.005	96.0	71.0	45.37229330770046	33.194975	5.76150804911353	3.5573646626795274	35.69127561446758	411729.0	2.1158286919499205	1.0081611667081536	2.1330963226308186	71.0	0.010665481613154094
35.665	99.0	77.0	36.19468192980842	38.06277499999998	6.169503626710983	7.0586244412876535	66.41115211820426	262011.0	2.735208453882496	1.01485158922777	2.7758306462918827	77.0	0.013879153231459414
38.665	105.0	78.0	39.11387221945687	34.912775	5.90870332644989	7.756003238613492	80.67989294147901	305979.0	2.684469576698382	1.0116092646956387	2.715634294581663	78.0	0.013578171472908315
50.48	109.0	84.0	50.76425908057755	28.779599999999995	5.3646621515245485	5.740271611617177	71.57322344908489	515402.0	2.1471799642930964	1.0056311228323604	2.159270998415214	84.0	0.01079635499207607
50.315	117.0	94.0	50.775338502072046	46.535774999999994	6.821713494423523	4.139902405257239	48.310613287928184	515627.0	2.3042682422535785	1.0091491305191702	2.3253502931531354	94.0	0.011626751465765675
41.43	122.0	104.0	42.24665667245161	68.3351	8.266504702714442	5.471304047327434	52.28789727928387	356956.0	2.8878024821205392	1.0197117227239103	2.9447260439295198	104.0	0.014723630219647598
35.045	131.0	116.0	36.094113093411785	74.63297499999999	8.639037851520271	7.971776486314739	81.74804892736738	260557.0	3.6294007186427106	1.0299361704497585	3.7380510771864746	116.0	0.018690255385932372
