0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	9.0	10.0	11.0	11.0	10.0	8.0	6.0	2.0	0.0	3.0	7.0	9.0	12.0	14.0	13.0	13.0	13.0	10.0	10.0	8.0	5.0	6.0	9.0	6.0	11.0	24.0	36.0	46.0	54.0	90.0	91.0	83.0	126.0	148.0	137.0	140.0	250.0	229.0	222.0	337.0	371.0	324.0	350.0	526.0	453.0	370.0	645.0	674.0	624.0	689.0	1000.0	877.0	672.0	996.0	836.0	592.0	509.0	534.0	413.0	220.0	253.0	196.0	111.0	92.0	78.0	44.0	23.0	27.0	19.0	7.0	15.0	19.0	17.0	17.0	21.0	19.0	16.0	16.0	12.0	9.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	1.0	5.0	8.0	11.0	13.0	13.0	13.0	11.0	8.0	4.0	3.0	7.0	12.0	14.0	19.0	21.0	22.0	23.0	21.0	16.0	14.0	19.0	18.0	24.0	36.0	48.0	58.0	63.0	99.0	100.0	91.0	132.0	156.0	145.0	146.0	257.0	237.0	228.0	342.0	377.0	330.0	353.0	529.0	459.0	373.0	648.0	679.0	622.0	690.0	999.0	873.0	666.0	1000.0	834.0	584.0	518.0	531.0	405.0	218.0	253.0	195.0	110.0	101.0	88.0	54.0	37.0	43.0	34.0	21.0	30.0	32.0	32.0	29.0	32.0	28.0	22.0	18.0	13.0	8.0	8.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	7.0	9.0	11.0	13.0	12.0	12.0	12.0	9.0	9.0	7.0	4.0	5.0	8.0	6.0	12.0	25.0	36.0	45.0	53.0	88.0	89.0	81.0	124.0	147.0	137.0	140.0	250.0	229.0	218.0	336.0	367.0	318.0	346.0	524.0	452.0	369.0	648.0	678.0	618.0	690.0	1000.0	867.0	666.0	999.0	838.0	592.0	518.0	539.0	412.0	221.0	254.0	196.0	110.0	92.0	79.0	44.0	22.0	28.0	20.0	9.0	15.0	18.0	17.0	17.0	20.0	18.0	15.0	15.0	12.0	9.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	1.0	2.0	6.0	9.0	11.0	13.0	13.0	12.0	10.0	8.0	4.0	4.0	8.0	12.0	15.0	20.0	21.0	21.0	22.0	20.0	15.0	13.0	19.0	19.0	25.0	35.0	48.0	57.0	63.0	98.0	99.0	91.0	131.0	157.0	148.0	149.0	258.0	241.0	230.0	342.0	377.0	331.0	353.0	530.0	461.0	384.0	651.0	685.0	631.0	698.0	1000.0	872.0	683.0	995.0	838.0	601.0	521.0	538.0	409.0	223.0	253.0	195.0	111.0	99.0	87.0	53.0	36.0	41.0	34.0	22.0	30.0	34.0	32.0	29.0	32.0	28.0	21.0	17.0	13.0	8.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	9.0	10.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	7.0	9.0	11.0	14.0	12.0	12.0	12.0	9.0	8.0	7.0	4.0	5.0	8.0	6.0	12.0	25.0	37.0	46.0	54.0	89.0	90.0	82.0	125.0	148.0	138.0	140.0	252.0	231.0	220.0	337.0	369.0	323.0	346.0	525.0	455.0	371.0	648.0	680.0	624.0	689.0	1000.0	871.0	669.0	996.0	838.0	599.0	514.0	540.0	414.0	222.0	253.0	196.0	110.0	91.0	78.0	44.0	22.0	27.0	20.0	8.0	15.0	19.0	18.0	17.0	20.0	18.0	16.0	15.0	12.0	8.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	6.0	9.0	11.0	13.0	13.0	13.0	11.0	8.0	4.0	3.0	8.0	13.0	15.0	19.0	21.0	21.0	22.0	20.0	15.0	13.0	19.0	18.0	24.0	35.0	48.0	57.0	62.0	98.0	99.0	91.0	131.0	156.0	147.0	147.0	257.0	239.0	229.0	342.0	376.0	329.0	351.0	528.0	460.0	379.0	652.0	684.0	627.0	696.0	1000.0	868.0	677.0	996.0	837.0	598.0	522.0	538.0	410.0	223.0	253.0	195.0	110.0	99.0	87.0	53.0	35.0	42.0	34.0	22.0	31.0	34.0	31.0	29.0	31.0	27.0	21.0	17.0	12.0	8.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	10.0	10.0	9.0	8.0	5.0	2.0	0.0	3.0	7.0	9.0	11.0	14.0	12.0	12.0	12.0	9.0	9.0	7.0	4.0	5.0	7.0	6.0	12.0	25.0	37.0	46.0	53.0	89.0	90.0	82.0	124.0	148.0	138.0	142.0	252.0	232.0	221.0	337.0	368.0	320.0	346.0	523.0	452.0	376.0	649.0	682.0	628.0	694.0	1000.0	868.0	675.0	993.0	838.0	604.0	517.0	542.0	415.0	225.0	254.0	196.0	110.0	89.0	78.0	44.0	21.0	28.0	22.0	10.0	16.0	20.0	18.0	17.0	21.0	18.0	15.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	1.0	0.0	4.0	7.0	9.0	11.0	13.0	13.0	12.0	12.0	9.0	9.0	7.0	4.0	5.0	7.0	6.0	12.0	25.0	37.0	46.0	54.0	89.0	90.0	83.0	125.0	148.0	139.0	143.0	252.0	233.0	222.0	337.0	369.0	323.0	347.0	524.0	455.0	379.0	650.0	684.0	631.0	696.0	1000.0	871.0	679.0	993.0	841.0	609.0	520.0	544.0	417.0	226.0	253.0	196.0	110.0	89.0	77.0	44.0	21.0	28.0	22.0	10.0	17.0	21.0	17.0	18.0	21.0	18.0	15.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	9.0	9.0	10.0	10.0	8.0	7.0	5.0	2.0	0.0	3.0	7.0	9.0	12.0	13.0	12.0	12.0	12.0	9.0	8.0	7.0	4.0	5.0	7.0	6.0	13.0	25.0	37.0	46.0	54.0	88.0	90.0	82.0	124.0	148.0	140.0	143.0	252.0	233.0	223.0	337.0	369.0	323.0	348.0	523.0	456.0	379.0	651.0	685.0	631.0	699.0	1000.0	870.0	683.0	994.0	841.0	610.0	521.0	545.0	418.0	227.0	254.0	196.0	111.0	90.0	78.0	45.0	21.0	28.0	21.0	10.0	16.0	20.0	18.0	17.0	21.0	19.0	15.0	15.0	11.0	8.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	13.0	13.0	12.0	11.0	7.0	5.0	6.0	10.0	13.0	18.0	20.0	21.0	22.0	22.0	18.0	16.0	20.0	18.0	23.0	33.0	46.0	56.0	61.0	97.0	101.0	94.0	133.0	158.0	149.0	149.0	256.0	239.0	231.0	339.0	379.0	335.0	353.0	528.0	462.0	386.0	646.0	686.0	638.0	694.0	999.0	874.0	687.0	988.0	834.0	605.0	514.0	540.0	414.0	228.0	256.0	197.0	112.0	99.0	84.0	50.0	32.0	38.0	33.0	23.0	32.0	36.0	35.0	32.0	34.0	29.0	21.0	16.0	9.0	5.0	8.0	13.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	8.0	9.0	12.0	13.0	12.0	12.0	12.0	10.0	9.0	7.0	4.0	5.0	7.0	6.0	12.0	25.0	37.0	46.0	53.0	88.0	90.0	81.0	123.0	147.0	138.0	140.0	250.0	232.0	221.0	333.0	369.0	321.0	341.0	521.0	452.0	372.0	642.0	682.0	630.0	681.0	1000.0	870.0	664.0	988.0	838.0	601.0	507.0	540.0	413.0	221.0	253.0	196.0	111.0	90.0	78.0	45.0	21.0	27.0	21.0	9.0	15.0	20.0	18.0	17.0	20.0	18.0	16.0	15.0	12.0	9.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	3.0	5.0	7.0	9.0	11.0	13.0	12.0	10.0	9.0	6.0	4.0	6.0	10.0	14.0	15.0	19.0	20.0	19.0	19.0	18.0	13.0	12.0	19.0	20.0	26.0	37.0	49.0	57.0	60.0	95.0	97.0	89.0	128.0	157.0	149.0	150.0	259.0	242.0	227.0	338.0	375.0	328.0	348.0	528.0	463.0	382.0	650.0	688.0	629.0	690.0	1000.0	871.0	676.0	999.0	845.0	603.0	523.0	540.0	406.0	219.0	252.0	196.0	113.0	101.0	90.0	56.0	38.0	44.0	35.0	21.0	29.0	32.0	29.0	28.0	31.0	28.0	22.0	20.0	15.0	10.0	7.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	10.0	10.0	10.0	9.0	7.0	6.0	2.0	0.0	3.0	7.0	8.0	11.0	13.0	12.0	12.0	12.0	9.0	8.0	7.0	4.0	5.0	8.0	6.0	12.0	25.0	36.0	45.0	53.0	88.0	90.0	82.0	125.0	148.0	138.0	142.0	249.0	232.0	221.0	334.0	371.0	324.0	348.0	524.0	456.0	378.0	644.0	683.0	625.0	691.0	1000.0	870.0	684.0	995.0	845.0	608.0	519.0	541.0	412.0	224.0	251.0	195.0	110.0	90.0	79.0	46.0	22.0	28.0	21.0	9.0	16.0	19.0	17.0	17.0	20.0	18.0	15.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	11.0	12.0	13.0	12.0	11.0	8.0	4.0	3.0	8.0	12.0	14.0	19.0	21.0	21.0	22.0	20.0	16.0	14.0	19.0	19.0	25.0	35.0	48.0	58.0	63.0	98.0	100.0	92.0	130.0	157.0	148.0	149.0	257.0	241.0	232.0	338.0	378.0	332.0	350.0	526.0	464.0	385.0	643.0	688.0	634.0	687.0	1000.0	874.0	682.0	991.0	843.0	604.0	517.0	537.0	408.0	223.0	252.0	196.0	112.0	99.0	88.0	55.0	37.0	43.0	36.0	24.0	31.0	34.0	32.0	30.0	32.0	28.0	21.0	18.0	13.0	9.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	10.0	10.0	11.0	10.0	8.0	6.0	3.0	0.0	3.0	7.0	9.0	11.0	13.0	13.0	12.0	12.0	10.0	9.0	8.0	4.0	6.0	8.0	6.0	11.0	24.0	36.0	45.0	53.0	88.0	90.0	83.0	123.0	148.0	138.0	140.0	248.0	232.0	220.0	331.0	371.0	324.0	344.0	521.0	456.0	374.0	636.0	683.0	627.0	681.0	1000.0	874.0	675.0	990.0	843.0	604.0	512.0	538.0	412.0	223.0	250.0	196.0	112.0	90.0	79.0	46.0	22.0	29.0	21.0	10.0	16.0	19.0	18.0	17.0	21.0	18.0	15.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	3.0	7.0	9.0	11.0	12.0	12.0	11.0	10.0	7.0	4.0	5.0	9.0	13.0	15.0	19.0	20.0	20.0	20.0	19.0	14.0	13.0	19.0	20.0	25.0	36.0	48.0	57.0	62.0	96.0	98.0	91.0	129.0	156.0	149.0	149.0	256.0	241.0	229.0	335.0	377.0	331.0	349.0	527.0	463.0	385.0	643.0	687.0	632.0	688.0	1000.0	874.0	687.0	992.0	846.0	607.0	519.0	537.0	408.0	223.0	251.0	196.0	115.0	100.0	89.0	56.0	37.0	43.0	34.0	23.0	29.0	33.0	30.0	29.0	31.0	28.0	22.0	19.0	14.0	9.0	7.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	8.0	9.0	11.0	13.0	11.0	11.0	11.0	8.0	7.0	6.0	3.0	3.0	8.0	7.0	13.0	25.0	37.0	46.0	52.0	87.0	89.0	82.0	122.0	148.0	141.0	142.0	249.0	234.0	223.0	329.0	371.0	325.0	343.0	523.0	460.0	381.0	639.0	687.0	632.0	683.0	999.0	876.0	686.0	989.0	850.0	616.0	513.0	541.0	414.0	226.0	250.0	197.0	115.0	91.0	81.0	48.0	23.0	29.0	22.0	9.0	14.0	18.0	16.0	16.0	19.0	18.0	15.0	16.0	12.0	10.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	12.0	13.0	12.0	10.0	8.0	4.0	5.0	9.0	13.0	15.0	19.0	20.0	20.0	21.0	19.0	15.0	14.0	19.0	19.0	25.0	35.0	48.0	57.0	62.0	96.0	99.0	92.0	129.0	157.0	151.0	149.0	255.0	243.0	232.0	335.0	379.0	336.0	349.0	525.0	469.0	390.0	638.0	692.0	639.0	685.0	1000.0	881.0	692.0	989.0	849.0	615.0	517.0	537.0	410.0	227.0	251.0	197.0	116.0	99.0	89.0	57.0	37.0	43.0	35.0	24.0	30.0	34.0	31.0	29.0	32.0	28.0	22.0	19.0	14.0	9.0	8.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	1.0	3.0	7.0	8.0	11.0	13.0	12.0	11.0	12.0	9.0	8.0	7.0	4.0	5.0	8.0	7.0	12.0	24.0	35.0	44.0	52.0	86.0	89.0	83.0	122.0	147.0	141.0	141.0	246.0	234.0	222.0	327.0	372.0	327.0	344.0	520.0	461.0	381.0	634.0	686.0	632.0	681.0	999.0	879.0	690.0	989.0	852.0	617.0	514.0	538.0	414.0	227.0	250.0	197.0	116.0	90.0	80.0	48.0	23.0	29.0	22.0	9.0	15.0	18.0	17.0	16.0	20.0	18.0	15.0	15.0	12.0	9.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	10.0	12.0	13.0	12.0	11.0	8.0	5.0	4.0	7.0	12.0	14.0	19.0	21.0	21.0	22.0	20.0	16.0	15.0	20.0	20.0	25.0	35.0	48.0	57.0	62.0	96.0	100.0	94.0	129.0	157.0	151.0	150.0	253.0	244.0	233.0	333.0	381.0	338.0	351.0	527.0	470.0	393.0	636.0	692.0	641.0	686.0	1000.0	886.0	702.0	990.0	855.0	624.0	519.0	539.0	411.0	227.0	250.0	197.0	117.0	99.0	89.0	58.0	37.0	43.0	36.0	24.0	30.0	33.0	32.0	30.0	31.0	28.0	21.0	18.0	14.0	9.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	6.0	8.0	11.0	13.0	11.0	11.0	11.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	24.0	36.0	45.0	52.0	87.0	90.0	84.0	123.0	149.0	142.0	142.0	246.0	235.0	224.0	328.0	374.0	331.0	345.0	521.0	466.0	383.0	632.0	688.0	634.0	679.0	1000.0	884.0	696.0	990.0	855.0	624.0	512.0	539.0	415.0	227.0	248.0	197.0	116.0	90.0	80.0	49.0	23.0	30.0	22.0	9.0	14.0	19.0	17.0	16.0	20.0	18.0	15.0	15.0	12.0	8.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	10.0	12.0	13.0	12.0	10.0	8.0	5.0	4.0	8.0	12.0	14.0	19.0	20.0	20.0	21.0	20.0	16.0	14.0	20.0	19.0	25.0	35.0	47.0	57.0	62.0	96.0	100.0	93.0	129.0	157.0	151.0	148.0	253.0	244.0	233.0	333.0	382.0	338.0	349.0	526.0	471.0	390.0	635.0	692.0	639.0	681.0	999.0	884.0	696.0	988.0	851.0	619.0	514.0	534.0	409.0	225.0	249.0	196.0	116.0	99.0	89.0	58.0	37.0	43.0	36.0	23.0	30.0	33.0	32.0	29.0	31.0	28.0	22.0	18.0	14.0	9.0	8.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	8.0	10.0	10.0	11.0	10.0	8.0	6.0	3.0	0.0	2.0	6.0	9.0	11.0	14.0	13.0	12.0	13.0	10.0	9.0	8.0	5.0	6.0	8.0	6.0	11.0	23.0	35.0	45.0	53.0	88.0	91.0	85.0	123.0	149.0	141.0	139.0	246.0	235.0	224.0	327.0	376.0	330.0	340.0	522.0	461.0	378.0	627.0	686.0	637.0	668.0	1000.0	884.0	680.0	980.0	848.0	614.0	498.0	534.0	413.0	222.0	248.0	196.0	116.0	89.0	79.0	48.0	22.0	28.0	21.0	10.0	15.0	19.0	18.0	16.0	20.0	18.0	15.0	15.0	12.0	8.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	7.0	8.0	9.0	9.0	9.0	9.0	8.0	6.0	6.0	7.0	8.0	11.0	13.0	15.0	15.0	17.0	16.0	15.0	14.0	15.0	13.0	14.0	23.0	25.0	31.0	41.0	50.0	55.0	58.0	91.0	93.0	87.0	125.0	160.0	158.0	150.0	262.0	245.0	227.0	329.0	375.0	329.0	336.0	531.0	476.0	383.0	643.0	695.0	633.0	661.0	1000.0	881.0	663.0	996.0	859.0	609.0	506.0	530.0	402.0	207.0	245.0	197.0	119.0	104.0	97.0	65.0	46.0	50.0	37.0	20.0	25.0	25.0	23.0	22.0	28.0	29.0	26.0	25.0	23.0	16.0	12.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	6.0	5.0	4.0	3.0	3.0	4.0	5.0	6.0	8.0	9.0	8.0	9.0	9.0	7.0	6.0	6.0	3.0	2.0	3.0	3.0	2.0	11.0	13.0	18.0	30.0	38.0	44.0	49.0	81.0	82.0	75.0	118.0	148.0	144.0	140.0	250.0	232.0	209.0	324.0	364.0	315.0	332.0	523.0	464.0	365.0	641.0	683.0	610.0	663.0	994.0	869.0	655.0	1000.0	856.0	604.0	511.0	532.0	404.0	207.0	244.0	197.0	118.0	95.0	88.0	57.0	31.0	37.0	23.0	6.0	13.0	11.0	9.0	8.0	14.0	16.0	14.0	17.0	16.0	14.0	14.0	12.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	3.0	5.0	7.0	9.0	11.0	11.0	11.0	9.0	8.0	6.0	4.0	6.0	10.0	14.0	15.0	18.0	19.0	18.0	18.0	18.0	14.0	13.0	20.0	21.0	27.0	37.0	49.0	56.0	60.0	94.0	96.0	88.0	127.0	155.0	148.0	146.0	254.0	239.0	221.0	333.0	375.0	326.0	345.0	526.0	465.0	372.0	640.0	683.0	612.0	676.0	994.0	867.0	669.0	1000.0	849.0	599.0	520.0	531.0	401.0	212.0	247.0	194.0	112.0	101.0	91.0	60.0	41.0	47.0	37.0	22.0	28.0	31.0	28.0	26.0	30.0	27.0	23.0	20.0	17.0	12.0	9.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	7.0	6.0	5.0	3.0	2.0	3.0	5.0	6.0	8.0	9.0	9.0	9.0	10.0	7.0	7.0	6.0	3.0	2.0	3.0	2.0	2.0	10.0	12.0	17.0	30.0	38.0	44.0	51.0	82.0	83.0	76.0	119.0	149.0	142.0	145.0	251.0	232.0	215.0	328.0	364.0	315.0	339.0	521.0	461.0	375.0	642.0	682.0	611.0	673.0	990.0	862.0	669.0	1000.0	852.0	602.0	519.0	531.0	401.0	213.0	244.0	195.0	116.0	95.0	86.0	54.0	31.0	35.0	22.0	5.0	12.0	11.0	9.0	8.0	14.0	15.0	14.0	17.0	15.0	13.0	14.0	11.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	5.0	8.0	10.0	12.0	13.0	12.0	11.0	8.0	5.0	4.0	7.0	12.0	14.0	18.0	21.0	21.0	21.0	20.0	15.0	14.0	19.0	18.0	24.0	34.0	47.0	56.0	60.0	96.0	99.0	91.0	129.0	156.0	147.0	145.0	253.0	239.0	225.0	334.0	378.0	328.0	347.0	527.0	462.0	377.0	638.0	685.0	624.0	677.0	1000.0	872.0	673.0	994.0	842.0	597.0	513.0	531.0	404.0	219.0	250.0	195.0	113.0	99.0	88.0	56.0	37.0	43.0	34.0	22.0	29.0	33.0	31.0	29.0	31.0	28.0	21.0	18.0	14.0	9.0	7.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	9.0	10.0	10.0	9.0	8.0	6.0	3.0	0.0	2.0	5.0	9.0	10.0	12.0	14.0	12.0	11.0	11.0	8.0	7.0	5.0	2.0	3.0	7.0	7.0	13.0	26.0	37.0	46.0	53.0	87.0	88.0	80.0	121.0	147.0	138.0	139.0	250.0	233.0	218.0	332.0	369.0	319.0	341.0	522.0	456.0	372.0	640.0	684.0	621.0	677.0	1000.0	871.0	670.0	998.0	847.0	604.0	514.0	535.0	407.0	218.0	247.0	195.0	113.0	91.0	81.0	49.0	25.0	31.0	23.0	7.0	14.0	17.0	14.0	13.0	17.0	16.0	14.0	14.0	12.0	10.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	8.0	9.0	10.0	9.0	9.0	8.0	6.0	6.0	6.0	7.0	10.0	13.0	15.0	15.0	17.0	16.0	15.0	15.0	15.0	13.0	13.0	22.0	25.0	30.0	40.0	50.0	56.0	59.0	91.0	93.0	87.0	126.0	159.0	153.0	153.0	261.0	243.0	225.0	334.0	373.0	325.0	345.0	529.0	467.0	386.0	649.0	688.0	622.0	681.0	994.0	865.0	679.0	1000.0	847.0	606.0	520.0	527.0	398.0	214.0	244.0	194.0	116.0	102.0	94.0	62.0	44.0	49.0	36.0	20.0	26.0	26.0	23.0	23.0	28.0	28.0	25.0	24.0	21.0	15.0	11.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	9.0	10.0	10.0	9.0	8.0	5.0	3.0	0.0	3.0	5.0	9.0	10.0	12.0	13.0	11.0	11.0	10.0	7.0	7.0	5.0	2.0	3.0	7.0	8.0	14.0	27.0	38.0	46.0	53.0	87.0	88.0	80.0	122.0	147.0	139.0	142.0	251.0	233.0	220.0	334.0	370.0	319.0	346.0	524.0	456.0	375.0	646.0	682.0	620.0	686.0	999.0	867.0	678.0	1000.0	846.0	605.0	521.0	536.0	408.0	220.0	248.0	193.0	112.0	91.0	81.0	49.0	26.0	31.0	22.0	7.0	14.0	16.0	13.0	13.0	17.0	16.0	14.0	15.0	13.0	10.0	8.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	3.0	3.0	6.0	9.0	10.0	12.0	12.0	11.0	10.0	7.0	5.0	5.0	9.0	12.0	14.0	19.0	19.0	19.0	20.0	19.0	15.0	14.0	20.0	20.0	26.0	36.0	49.0	57.0	62.0	96.0	98.0	91.0	130.0	157.0	149.0	151.0	256.0	242.0	229.0	338.0	378.0	332.0	353.0	529.0	467.0	387.0	646.0	688.0	627.0	691.0	997.0	872.0	692.0	1000.0	845.0	607.0	524.0	532.0	404.0	223.0	250.0	194.0	114.0	101.0	89.0	58.0	39.0	44.0	35.0	22.0	29.0	33.0	31.0	29.0	31.0	29.0	22.0	19.0	15.0	9.0	7.0	9.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	8.0	8.0	7.0	6.0	3.0	2.0	2.0	5.0	6.0	8.0	10.0	10.0	11.0	11.0	8.0	7.0	6.0	3.0	3.0	3.0	2.0	0.0	9.0	12.0	18.0	30.0	39.0	45.0	52.0	83.0	84.0	78.0	120.0	149.0	143.0	148.0	254.0	234.0	222.0	331.0	367.0	319.0	345.0	522.0	462.0	386.0	648.0	686.0	623.0	687.0	991.0	863.0	690.0	1000.0	849.0	613.0	524.0	532.0	404.0	221.0	245.0	195.0	117.0	94.0	85.0	53.0	30.0	34.0	22.0	6.0	13.0	12.0	10.0	9.0	15.0	16.0	15.0	16.0	15.0	13.0	12.0	10.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
